"기관케이스ID","기관케이스_업체명","기관","상태","담당자","등록일","추정원인"
"ef69b908-6928-4211-84ab-7d2432ee07a8","오이구컴퍼니\","소상공인시장진흥공단","시작 전","관호","2026-05-13","기업목록에 없음/표기불일치"
"321b2e88-982b-499b-ae09-4fd5aee91ffa","오케이포케 ( 신규 이력없음 )","소상공인시장진흥공단","상담/진단완료","관호","2026-05-14","이름에 메모 섞임"
"1af3b580-4e67-4973-93ff-3dd7ff3e7c16","오케이포케(혁신성장 스마트기기)(체납)","소상공인시장진흥공단","자금집행완료","관호","2026-05-14","기업목록에 없음/표기불일치"
"26e301af-3924-407a-b3d6-95e7e80c701e","오투에코","소상공인시장진흥공단","부결","","2026-05-18","기업목록에 없음/표기불일치"
"fe58f2cf-198a-4dd7-8dc1-09bd0c1b3b59","오투에코(임영군)","소상공인시장진흥공단","자금집행완료","관호","2026-05-14","기업목록에 없음/표기불일치"
"bd64f206-aba6-4dce-a4e2-9e8fb9166499","오투에코(임영군) 공고 나오면 요청예정","소상공인시장진흥공단","상담/진단완료","관호","2026-05-14","이름에 메모 섞임"
"9776bd51-8b77-44c2-a1b3-e692e98ad52d","옥림","소상공인시장진흥공단","부결","","2026-05-18","기업목록에 없음/표기불일치"
"8f18cc7a-60e3-4ad6-8612-bfcf1da6062a","옥림( 26.1직전 월 부터3일이내 단기연체 존재 )","소상공인시장진흥공단","자금집행완료","관호","2026-05-14","기업목록에 없음/표기불일치"
"8613a685-8b45-4c21-a7e3-59ef5cca80d4","요가람","소상공인시장진흥공단","시작 전","관호","2026-05-13","기업목록에 없음/표기불일치"
"beca0650-15b8-4904-b397-ed9fc76f3dcd","요가람 잠수","소상공인시장진흥공단","상담/진단완료","관호","2026-05-14","기업목록에 없음/표기불일치"
"b2149f0b-698f-4b8f-8c22-cab779c9eff0","요가람(인증서만료8월18일)(잠수)","소상공인시장진흥공단","상담/진단완료","관호","2026-05-14","이름에 메모 섞임"
"14cd6fc7-c940-4dfe-bbad-ff4859824d0f","우디베이크샵","소상공인시장진흥공단","상담/진단완료","관호","2026-05-14","기업목록에 없음/표기불일치"
"6633d5c9-7825-413d-b4dd-84cbf7f92452","우디베이크샵","소상공인시장진흥공단","상담/진단완료","관호","2026-05-14","기업목록에 없음/표기불일치"
"450f5233-d4bb-452d-b578-7f6d8e159a3d","웰딧","기술보증기금","보류","","2026-05-18","기업목록에 없음/표기불일치"
"b558c8f7-44f0-401b-a763-8e2c3b03d5d3","웰딧","신용보증기금","상담/진단완료","","2026-05-14","기업목록에 없음/표기불일치"
"edf6bfe0-936a-4834-98ff-68709f4bf90f","웰딧","신용보증기금","상담/진단완료","","2026-05-14","기업목록에 없음/표기불일치"
"6183f034-701b-438e-8c5f-0deb9b3e9a06","웰딧","신용보증기금","상담/진단완료","","2026-05-14","기업목록에 없음/표기불일치"
"7038bbdf-c355-4914-b299-7214a511d436","위드컴퍼니(주)","소상공인시장진흥공단","시작 전","유진","2026-05-13","법인 표기 차이((주)/주)…)"
"93f9c0cc-248a-4849-a5a4-516c3c9c38a7","유성기계_사이드보기 별첨","소상공인시장진흥공단","시작 전","관호","2026-05-13","밑줄(_) 메모"
"036baa8d-809f-4587-8df0-3bec50340abc","유일목형 ( 수출로 이후 안되면 저신용 )","소상공인시장진흥공단","상담/진단완료","관호","2026-05-14","이름에 메모 섞임"
"f3f0d70c-7302-4884-9988-4d6caa51dd03","유일목형 ( 수출로 이후 안되면 저신용 )","소상공인시장진흥공단","상담/진단완료","관호","2026-05-14","이름에 메모 섞임"
"ae2bc9ee-e39b-4fa2-8874-31e6de36870d","유일목형 N844(수출로 안되면 저신용)(3/5국세/지방세체납없음)","소상공인시장진흥공단","시작 전","관호","2026-05-13","이름에 메모 섞임"
"63aab4a2-a3f3-49d2-8e52-0ffdcba7f66d","유일목형(시설자금 )","중소벤처기업진흥공단","보류","","2026-05-13","기업목록에 없음/표기불일치"
"f0a05e41-b174-4423-935d-b498c9716f9f","유일목형(시설자금 )","중소벤처기업진흥공단","보류","","2026-05-13","기업목록에 없음/표기불일치"
"92c8948b-d7f8-4909-8950-539e129a143c","응암식당(3/5국세체납없음,지방세미납-신청후안내할예정)","소상공인시장진흥공단","시작 전","관호","2026-05-13","이름에 메모 섞임"
"8155e3b1-4f62-46c4-b8d4-3eae4625a5d5","의왕베이스볼아카데미(체납)","소상공인시장진흥공단","시작 전","관호","2026-05-13","기업목록에 없음/표기불일치"
"21414212-5fa6-4eb8-9a78-67eb96432765","의왕베이스볼아카데미(체납)","소상공인시장진흥공단","자금집행완료","관호","2026-05-14","기업목록에 없음/표기불일치"
"2f7e6ce9-f64f-4f33-a9c2-a8dda4c58c2d","의왕베이스볼아카데미(체납)_비협조","소상공인시장진흥공단","시작 전","관호","2026-05-13","밑줄(_) 메모"
"e56c752f-7feb-4dc6-9d08-2c5666b8c3d7","이산더큐브주식회사","소상공인시장진흥공단","자금집행완료","유진","2026-05-14","법인 표기 차이((주)/주)…)"
"87dd49b3-116e-4468-b431-b20ad9c316d5","이산더큐브주식회사","소상공인시장진흥공단","자금집행완료","유진","2026-05-14","법인 표기 차이((주)/주)…)"
"3a97f6c3-13ae-4bb9-8ba5-3c8a8c13fb75","이산더큐브주식회사","소상공인시장진흥공단","상담/진단완료","유진","2026-05-14","법인 표기 차이((주)/주)…)"
"e41f45df-f516-4a44-862a-92e75efd1cdf","이안서가중고등","중소벤처기업진흥공단","부결","","2026-05-18","기업목록에 없음/표기불일치"
"3e895b9f-d0a7-45c6-ae88-797e436f1fbd","이안서가중고등 ( 법인 사업자 )","중소벤처기업진흥공단","부결","관호","2026-05-13","기업목록에 없음/표기불일치"
"aff58eb6-4648-4cd1-80b8-b8dcb333ddf9","이안서가중고등 ( 법인 사업자 )","중소벤처기업진흥공단","부결","","2026-05-13","기업목록에 없음/표기불일치"
"fa27d6b1-02ab-4d87-8daa-76406a35afae","이안서가중고등 ( 법인 사업자 )","중소벤처기업진흥공단","부결","","2026-05-13","기업목록에 없음/표기불일치"
"3ed46969-141c-4a3b-a737-2b2f8a3d1b58","이엔에프에너지(재도전특별자금)","소상공인시장진흥공단","상담/진단완료","관호","2026-05-14","이름에 메모 섞임"
"94973af6-7880-45cb-b048-bee915bc2341","인네이처(주)_유선안내(내년 3월부터 가능)","중소벤처기업진흥공단","부결","미현","2026-05-13","이름에 메모 섞임"
"11308b47-a031-4399-92b3-63f57a44f28d","인네이처(주)_유선안내(내년 3월부터 가능)","중소벤처기업진흥공단","부결","유진","2026-05-13","이름에 메모 섞임"
"f65e9d9a-74c8-4ddf-a765-bf3518f9c22b","제로디톡스(소진공 저신용)","소상공인시장진흥공단","상담/진단완료","관호","2026-05-14","기업목록에 없음/표기불일치"
"9084c053-b3ce-4454-bf03-3ff175fbd72c","제로디톡스(재도전 70백만원이 있어 3월 신청 예정)","소상공인시장진흥공단","상담/진단완료","유진","2026-05-14","이름에 메모 섞임"
"7b134304-41b6-47f3-8c7b-fca90ae15743","제로디톡스(재도전 70백만원이 있어 3월 신청 예정)","소상공인시장진흥공단","상담/진단완료","유진","2026-05-14","이름에 메모 섞임"
"069f9dbf-712b-481e-8d83-81569ed35316","제천한약농업회사법인(주)","중소벤처기업진흥공단","시작 전","동일","2026-07-01","법인 표기 차이((주)/주)…)"
"0a582753-e430-487a-ac10-3c9c1bd6544a","제천한약농업회사법인(주)","중소벤처기업진흥공단","부결","동일","2026-05-26","법인 표기 차이((주)/주)…)"
"a1de3109-cbf5-4531-ad00-2e610edcd9fe","제천한약영농조합","소상공인시장진흥공단","시작 전","유진","2026-05-13","기업목록에 없음/표기불일치"
"79656b3c-4f37-4f34-8bee-576340d86f98","제천한약영농조합","신용보증재단","온라인 신청 후 대기","동일","2026-05-13","기업목록에 없음/표기불일치"
"3c44b7f1-957c-40ae-9700-38c223adae83","제천한약영농조합법인","중소벤처기업진흥공단","부결","동일","2026-05-13","기업목록에 없음/표기불일치"
"303b82f0-291d-47b2-a35f-203d3ffac118","주)123에프앤비","신용보증재단","부결","유진","2026-05-13","법인 표기 차이((주)/주)…)"
"f8eb0766-d221-4260-bc57-7cdad3ba09c2","주)cbsc / 교육 이수 후 접수 완료","소상공인시장진흥공단","상담/진단완료","","2026-05-14","구분자(- /) 뒤 메모"
"192a4edd-79ea-469b-a31a-72ff74899222","주)나무","소상공인시장진흥공단","상담/진단완료","","2026-05-14","법인 표기 차이((주)/주)…)"
"a18f7a27-07e3-4f32-9499-94b75942ba4c","주)나무","소상공인시장진흥공단","상담/진단완료","","2026-05-14","법인 표기 차이((주)/주)…)"
"d87720d8-ba64-4aef-8a4c-fe9bcfa6b1f9","주)나무","소상공인시장진흥공단","상담/진단완료","","2026-05-14","법인 표기 차이((주)/주)…)"
"20388a6a-66e7-4784-bc28-bbb97a6afa7d","주)큰수레협동조합","소상공인시장진흥공단","상담/진단완료","관호","2026-05-14","법인 표기 차이((주)/주)…)"
"09f4aedb-3b87-4b12-8e2d-19e67db0f309","주)큰수레협동조합","소상공인시장진흥공단","상담/진단완료","관호","2026-05-14","법인 표기 차이((주)/주)…)"
"a521e146-2ea9-4894-bfd8-b65569b27bb0","주식회사 신원","소상공인시장진흥공단","상담/진단완료","","2026-05-14","법인 표기 차이((주)/주)…)"
"4492197f-036b-4f4b-bd51-0e6039acc114","주식회사 신원","소상공인시장진흥공단","상담/진단완료","","2026-05-14","법인 표기 차이((주)/주)…)"
"12df7bda-0135-438e-bae2-c6956d432b08","주식회사 와이에스푸드 ( 다미설 법인 )_1억조달완료","중소벤처기업진흥공단","완료","유진","2026-05-13","밑줄(_) 메모"
"483e9db0-9613-4b46-8105-a63cf75f054d","준푸드","중소벤처기업진흥공단","부결","","2026-05-13","기업목록에 없음/표기불일치"
"6ae61d69-95fb-4a59-a6b9-3874132d15b1","준푸드","중소벤처기업진흥공단","부결","","2026-05-13","기업목록에 없음/표기불일치"
"0a51b9ef-0421-4583-bf64-0069fdb51a78","지원중기","소상공인시장진흥공단","부결","관호","2026-05-16","기업목록에 없음/표기불일치"
"b4d1b77b-23ad-4cc6-b04a-7a2885fea4e1","지원중기 4월초 다시확인 (연체 8백)","소상공인시장진흥공단","상담/진단완료","관호","2026-05-14","이름에 메모 섞임"
"fb229757-eb88-4346-a6df-0d1988903e10","지환2태양광발전소","소상공인시장진흥공단","시작 전","","2026-05-18","기업목록에 없음/표기불일치"
"2c55c75a-ce12-486d-854a-0b879c89378e","지환2태양광발전소(올타임커피)","소상공인시장진흥공단","부결","관호","2026-05-16","기업목록에 없음/표기불일치"
"84d10319-dbaa-4c25-bbf7-22e14c4b2824","지환2태양광발전소(올타임커피)","소상공인시장진흥공단","부결","관호","2026-05-13","기업목록에 없음/표기불일치"
"b0d658aa-fa1a-4f69-b416-04d291628c73","지환2태양광발전소(올타임커피)(3/5국세지방세체납없음)","소상공인시장진흥공단","시작 전","관호","2026-05-13","이름에 메모 섞임"
"0850ff94-2303-4105-9359-b080996879eb","찡어맨 ( 재도전 상환연장은 다음달에 진횅 )","소상공인시장진흥공단","상담/진단완료","관호","2026-05-14","이름에 메모 섞임"
"0641a21d-c243-4226-b816-06fcc9f15a8a","찡어맨(지방세 체납 )","소상공인시장진흥공단","자금집행완료","관호","2026-05-14","기업목록에 없음/표기불일치"
"0ff22524-6fd3-4af0-94fa-e9342e4e920c","천하종합상사 / 교육 이수 후 접수 완료","소상공인시장진흥공단","시작 전","","2026-05-18","구분자(- /) 뒤 메모"
"67ab2f19-5e72-4c45-aefb-4960b4b6677d","천하종합상사(체납)","소상공인시장진흥공단","자금집행완료","관호","2026-05-14","기업목록에 없음/표기불일치"
"e14b4e79-9300-4338-9795-0a5ba27f195c","청용주유소( 동안주유소 내용동일)","소상공인시장진흥공단","시작 전","관호","2026-05-13","기업목록에 없음/표기불일치"
"e8d1d534-b94b-4901-8e78-1c512263f986","청풍발리호텔(키오스크 계약서 요청, 설치후 철수 인정서밖에 없음)","소상공인시장진흥공단","부결","관호","2026-05-13","이름에 메모 섞임"
"f500b6ad-2a59-4b06-861f-605e5a508152","청하((주)청화정보기술)","소상공인시장진흥공단","시작 전","유진","2026-05-13","법인 표기 차이((주)/주)…)"
"53a93768-1c11-4f91-821e-93140428b5c6","청하((주)청화정보기술)","소상공인시장진흥공단","진행불가","관호","2026-05-16","법인 표기 차이((주)/주)…)"
"536cfb34-75b6-4e94-82d3-4655548a56ca","츄맥 ( 오픈초기 정신없어서 잠수 )","소상공인시장진흥공단","시작 전","관호","2026-05-13","기업목록에 없음/표기불일치"
"55ec3df6-9d4a-4b36-902b-943970393af2","츄맥 ( 잠수 )","소상공인시장진흥공단","시작 전","관호","2026-05-13","기업목록에 없음/표기불일치"
"34ddb391-7ef7-44b9-9174-6849928bbff9","칼라스토리","소상공인시장진흥공단","보류","관호","2026-05-16","기업목록에 없음/표기불일치"
"f6a0d0d3-f85a-46dc-8cea-06dd846f4395","칼라스토리","소상공인시장진흥공단","시작 전","관호","2026-06-22","기업목록에 없음/표기불일치"
"25f4be72-9f89-4bcf-a679-85e358b0afff","쿡솜씨협동조합 / 교육 이수 후 접수 완료","소상공인시장진흥공단","상담/진단완료","","2026-05-14","구분자(- /) 뒤 메모"
"a617439f-b65d-4f53-805f-5e422a842b3e","타와이3133","소상공인시장진흥공단","완료","","2026-05-18","기업목록에 없음/표기불일치"
"9960f4c6-7c0c-47bf-a232-e860c0af57df","타와이3133 (엘에스에너지)","소상공인시장진흥공단","상담/진단완료","관호","2026-05-14","기업목록에 없음/표기불일치"
"55506c5b-1dda-4d99-a235-a05cfd2edb7f","타이어프로 -","소상공인시장진흥공단","자금집행완료","유진","2026-05-14","기업목록에 없음/표기불일치"
"09c135eb-08cd-411a-a70f-e46144046f90","타이어프로 -","소상공인시장진흥공단","자금집행완료","유진","2026-05-14","기업목록에 없음/표기불일치"
"611fc653-be64-45fe-a80b-793bef1e0449","타이어프로 -","소상공인시장진흥공단","자금집행완료","유진","2026-05-14","기업목록에 없음/표기불일치"
"31ab9bba-4dd6-4154-af69-368092ca258d","토탈아트","신용보증재단","자금집행완료","","2026-05-14","기업목록에 없음/표기불일치"
"41516f9c-21b1-4d70-a353-cf245e994c84","토탈아트","신용보증재단","자금집행완료","","2026-05-14","기업목록에 없음/표기불일치"
"3cc2fc8b-bf59-46d7-8d57-31c5bbace36f","토탈아트","신용보증재단","자금집행완료","","2026-05-14","기업목록에 없음/표기불일치"
"dd5a9092-a2d8-4a9b-bbd3-8e8258b3109a","토탈아트코리아 ( 고용링크 있음 )","중소벤처기업진흥공단","부결","","2026-05-13","기업목록에 없음/표기불일치"
"23a10cae-a506-42cd-8ec5-b1ee1a78aa3f","토탈아트코리아 ( 고용링크 있음 )","중소벤처기업진흥공단","부결","","2026-05-13","기업목록에 없음/표기불일치"
"2a1feb23-9e8e-43ef-be0b-917f0f596b89","티와이3133","신용보증재단","부결","관호","2026-05-18","기업목록에 없음/표기불일치"
"821752c7-9cbe-4045-be50-cc0849f879f7","파이브투_재단 부결 및 저신용 3천 받으심 비협조로 방치중","소상공인시장진흥공단","시작 전","관호","2026-05-13","밑줄(_) 메모"
"65c44a7e-5623-4e80-9532-356b3ad5b707","푸드닥터 채육식당 성수점","소상공인시장진흥공단","시작 전","유진","2026-05-13","기업목록에 없음/표기불일치"
"ff5568c3-3dec-4ceb-a9f7-905a8977a5b1","풍짬 (2월 스마트 기기)","소상공인시장진흥공단","자금집행완료","관호","2026-05-14","기업목록에 없음/표기불일치"
"3f6bdaf5-30a8-4828-adf9-e06d49381459","풍짬(3/5국세지방세 체납없음)","소상공인시장진흥공단","시작 전","관호","2026-05-13","구분자(- /) 뒤 메모"
"48651fe0-3f36-4b19-82e4-c4cf8a41fd47","프로페나인어클락","중소벤처기업진흥공단","승인","","2026-05-13","기업목록에 없음/표기불일치"
"14040d11-f268-4f81-86f4-e50ecfd9a5eb","프로페나인어클락","기술보증기금","기관 방문 전","","2026-05-18","기업목록에 없음/표기불일치"
"3a45055c-7500-41a2-8505-a24df5f74363","프로페나인어클락","중소벤처기업진흥공단","승인","","2026-05-13","기업목록에 없음/표기불일치"
"fd4f3174-2d01-4a8f-a80a-b37819ba0d6c","프로페나인어클락","신용보증기금","기관신청대기/방문예정","","2026-05-14","기업목록에 없음/표기불일치"
"08a68d4f-a6d1-446e-a3db-e2308e2a8cb4","프로페나인어클락","신용보증기금","기관신청대기/방문예정","","2026-05-14","기업목록에 없음/표기불일치"
"e867d24a-260e-4f85-ad38-768b5b865cc8","프로페나인어클락","신용보증기금","기관신청대기/방문예정","","2026-05-14","기업목록에 없음/표기불일치"
"793f9356-e71f-4ee8-bca9-4d29d2d4e491","프로페나인어클락","신용보증재단","보류","동일","2026-05-20","기업목록에 없음/표기불일치"
"34d320e5-b277-4ba8-8f2e-e27c3fea8cbe","피치플레이_AI 스마트 자판기, S/W","소상공인시장진흥공단","부결","관호","2026-05-13","밑줄(_) 메모"
"4eff4b86-50aa-4b4c-bde9-51ccb7ea1837","피치플레이(소진공 신청이력없음 )","소상공인시장진흥공단","상담/진단완료","관호","2026-05-14","이름에 메모 섞임"
"6eadc7a9-744e-4577-b006-d8d346157e73","피치플레이(혁신성장 스마트기술)","소상공인시장진흥공단","상담/진단완료","관호","2026-05-14","기업목록에 없음/표기불일치"
"c664a530-ec7b-4787-8ad9-0f69ac311473","피코스산업(주)","소상공인시장진흥공단","상담/진단완료","유진","2026-05-14","법인 표기 차이((주)/주)…)"
"17c3348c-ace7-4915-b3d1-cd4cf5664f8f","피코스산업(주)","소상공인시장진흥공단","상담/진단완료","유진","2026-05-14","법인 표기 차이((주)/주)…)"
"c1ab9514-75ae-41e0-8a60-0086cbb775c6","하은운송(3/6국세지방세체납없음)","소상공인시장진흥공단","시작 전","관호","2026-05-13","이름에 메모 섞임"
"ef11bb91-94b5-46cc-b186-8a167af7c158","한국가스켓","소상공인시장진흥공단","시작 전","유진","2026-05-13","기업목록에 없음/표기불일치"
"f2181ba9-ef5f-4e6e-89f8-fb646ff4da80","허브바이오앤테크","소상공인시장진흥공단","부결","","2026-05-18","기업목록에 없음/표기불일치"
"1db128a5-dc10-4ef3-958c-04b81317563d","허브바이오앤테크","소상공인시장진흥공단","완료","","2026-05-18","기업목록에 없음/표기불일치"
"0a769267-1759-4957-8313-17bbe79f22e0","허브바이오앤테크(주)","소상공인시장진흥공단","상담/진단완료","유진","2026-05-14","법인 표기 차이((주)/주)…)"
"6065ea30-4bef-4edf-bb9b-4d9af96e5937","허브바이오앤테크(주)","소상공인시장진흥공단","자금집행완료","유진","2026-05-14","법인 표기 차이((주)/주)…)"
"3faf4a47-1a05-4a83-a0fc-781aae28f268","허브바이오앤테크(주)","소상공인시장진흥공단","자금집행완료","유진","2026-05-14","법인 표기 차이((주)/주)…)"
"a4973ca7-e855-48ea-90a5-66c518639819","헤움 ( 5년에 3번이상 수혜(저신용포함)","소상공인시장진흥공단","자금집행완료","관호","2026-05-14","기업목록에 없음/표기불일치"
"55dc7aee-5ea9-49ca-b42d-d807d17abbbd","헤움 ( 5년에 3번이상 수혜(저신용포함)","소상공인시장진흥공단","자금집행완료","관호","2026-05-14","기업목록에 없음/표기불일치"
"76b39136-d683-4b20-a5ad-d2878ab78c3e","헤움 ( 집중관리기업 3회차 납부 확인후 신청 )","소상공인시장진흥공단","시작 전","관호","2026-05-13","기업목록에 없음/표기불일치"
"13e20fdd-d2d1-41cc-b2b2-366541ddb3b5","호산이엔티","중소벤처기업진흥공단","시작 전","","2026-06-05","기업목록에 없음/표기불일치"
